bank_code	branch_code	name
1282	069	茅ヶ崎南口
1282	720	岩戸出張所
1283	001	本店営業部
1283	002	大師
1283	003	武蔵小杉
1283	004	高津
1283	005	御幸
1283	006	小田
1283	007	登戸
1283	008	住吉
1283	009	鹿島田
1283	010	新城
1283	011	大島
1283	012	百合丘
1283	013	綱島
1283	014	大倉山
1283	015	鶴見
1283	016	久が原
1283	017	加瀬
1283	018	六ツ川
1283	019	南太田
1283	020	勝田
1283	021	中野島
1283	022	野川
1283	023	向ヶ丘
1283	024	潮見橋
1283	025	梶ヶ谷
1283	026	有馬
1283	027	宮内
1283	028	糀谷
1283	029	柿生
1283	030	渡田
1283	031	向河原
1283	032	稲田堤
1283	033	矢向
1283	034	京町
1283	035	古市場出張所
1283	036	子母口
1283	038	吉田橋
1283	039	川崎地下街出張所
1283	040	新丸子出張所
1283	041	長沢
1283	042	駒岡
1283	043	宿河原
1283	044	市が尾
1283	045	小倉出張所
1283	046	遠藤町
1283	047	平間
1283	048	新羽
1283	049	読売ランド駅前
1283	050	苅宿出張所
1283	051	武蔵中原
1283	052	新百合丘
1283	053	久地
1283	054	藤崎出張所
1283	055	仲町台
1283	056	宮前平
1283	057	日吉出張所
1286	021	本店営業部
1286	022	須賀
1286	023	追分
1286	024	花水
1286	025	八幡
1286	026	金目
1286	031	厚木
1286	041	相模台
1286	051	南林間
1286	061	座間
1286	062	相模野
1286	063	桜ヶ丘
1286	064	旭
1286	065	妻田
1286	066	東海大学駅前
1286	067	中原
1286	068	伊勢原
1286	069	寒川
1286	070	愛甲石田
1286	071	荻野
1286	076	南口
1286	079	相模原中央
1286	080	神田
1286	081	海老名
1288	001	本店
1288	002	板橋
1288	003	湯本
1288	004	緑町
1288	005	国府津
1288	006	鴨宮
1288	007	富水
1288	008	開成町
1288	009	南足柄
1288	010	久野
1288	011	湯河原
1288	012	蛍田
1288	013	酒匂
1288	014	二宮
1288	015	駅前
1288	016	寿町
1288	018	渋沢
1288	019	南鴨宮
1288	020	沼田
1288	021	大井
1288	025	豊川
1288	031	松田
1288	032	山北
1288	033	関本
1288	034	上大井
1288	035	栢山
1288	038	岡本
1288	041	中井
1288	045	仙石原
1288	049	宮城野
1288	054	宮上
1288	058	真鶴駅前
1288	063	秦野駅プラザ
1289	001	本店
1289	002	伊勢原
1289	003	渋沢
1289	004	愛甲石田
1289	005	東海大学駅前
1289	006	金目
1289	007	平塚
1289	008	南
1289	009	鶴巻駅前
1289	010	伊勢原南口
1289	011	曲松
1289	012	秦野駅前
1289	013	鶴巻中央
1289	014	旭
1289	015	岡崎
1289	016	開成
1290	011	本店営業部
1290	012	二宮
1290	013	下中
1290	014	国府
1290	015	旭
1290	016	四之宮
1290	017	伊勢原
1290	018	平塚
1290	019	茅ヶ崎
1290	020	高森
1290	021	厚木南
1290	022	中井
1290	023	さかま
1290	024	高麗
1290	025	中里
1290	028	中原
1290	029	林
1303	001	本店
1303	002	合羽橋
1303	003	上野
1303	004	豊島町
1303	005	荒川
1303	006	西巣鴨
1303	007	板橋
1303	008	西町
1303	009	ことぶき
1303	010	押上
1303	011	浅草
1303	012	足立
1303	013	根岸
1303	014	湯島
1303	015	千住
1303	016	東尾久
1303	017	本所
1303	018	西尾久
1303	020	向島
1303	021	浅草橋
1303	022	根津
1303	023	西新井
1303	024	六月
1303	025	八広
1303	026	江北
1303	027	立川
1303	028	堀切
1303	029	荒川南
1303	030	猿江
1303	031	日本橋
1303	032	神明
1303	033	東向島
1303	034	浅草雷門
1303	037	大塚
1303	038	神田小川町
1303	101	中央
1303	102	三角
1303	103	江東
1303	105	新小岩
1303	106	ししぼね
1303	108	南篠崎
1303	109	行徳駅前
1303	113	小岩
1303	114	篠崎駅
1303	118	瑞江
1303	119	一之江駅
1303	125	なぎさ
1303	132	葛西
1303	133	金町
1303	135	ときわ平
1303	136	三郷
1303	137	彦成
1303	138	東葛西
1303	140	馬橋
1303	141	小石川
1303	143	赤塚
1303	144	大泉
1303	150	法人営業部
1303	151	東京下町ネット
1305	001	本店
1305	002	浅草
1305	003	人形町
1305	004	浅草橋
1305	006	神保町
1305	008	代々木
1305	009	金町
1305	010	立石
1305	013	城西
1305	014	西荻窪
1305	015	江戸川
1305	017	みずえ
1305	020	渋谷
1305	031	大田市場営業部
1305	032	秋葉原
1305	033	新宿
1305	034	中野
1305	036	飯田橋
1305	038	市ヶ谷
1310	002	東日本橋
1310	003	銀座
1310	004	新宿
1310	005	渋谷
1310	006	四谷
1310	007	牛込
1310	009	東京港
1310	010	学芸大学駅前
1310	012	麻布
1310	013	荏原
1310	014	世田谷
1310	015	調布
1310	016	多摩川
1310	017	稲城
1310	018	大森中央
1310	019	川崎
1310	020	日比谷
1310	021	大井
1310	022	高幡不動
1310	027	中目黒駅前
1310	028	矢野口
1310	030	下丸子
1310	031	喜多見
1310	032	赤坂
1310	036	広尾白金
1310	038	雪谷
1310	039	六本木
1310	051	本店営業部
1310	101	大森
1310	102	美原
1310	103	品川
1310	104	戸越銀座
1310	105	目黒
1310	106	羽田
1310	108	蒲田
1310	110	日本橋
1310	111	上野毛
1310	112	新宿西
1310	113	鷺沼
1310	114	穴守
1310	116	平間
1310	117	立会川
1310	118	碑文谷
1310	119	大森南
1310	120	糀谷
1310	121	大森西
1310	122	京浜島
1310	129	高田
1310	130	東糀谷
1310	131	六郷
1310	132	北馬込
1310	134	新羽
1310	137	恵比寿駅前
1310	138	青山
1310	139	芝浦
1311	011	本店
1311	012	蔵前
1311	013	秋葉原
1311	014	押上
1311	015	小山
1311	016	新小岩
1311	017	深川
1311	018	堀切
1311	019	野方
1311	020	赤羽
1311	021	京成小岩
1311	022	東王子
1311	023	浦安
1311	024	亀有
1311	025	池袋本町
1311	029	東四つ木
1311	031	砂町
1311	035	日本橋
1311	036	菊川
1311	042	高田馬場
1311	043	石神井
1311	045	玉川
1311	051	神楽坂
1311	053	京橋
1311	054	牛込柳町
1311	056	中野
1311	058	豪徳寺
1311	059	志村
1311	063	江戸川橋
1311	066	新柴又
1319	001	本店営業部
1319	002	新橋
1319	004	三田
1319	005	高輪
1319	006	神田
1319	007	日本橋
1319	008	荏原町
1319	009	西小山
1319	010	不動前
1319	012	桜新町
1319	013	大井
1319	014	梅屋敷
1319	015	大森
1319	016	沼袋
1319	017	上井草
1319	018	雑色
1319	019	仙川
1319	020	新城
1319	021	尾山台
1319	022	代沢
1319	023	幸
1319	024	川崎大師
1319	026	白金
1319	028	新蒲田
1319	029	田柄
1319	030	溝ノ口
1319	050	雪が谷
1319	051	長原
1319	052	千鳥町
1319	053	大森駅前
1319	055	碑文谷
1319	056	小山
1319	057	田園調布
1319	058	蒲田
1319	059	武蔵小杉
1319	060	藤が丘
1319	061	菊名
1319	062	鴨居
1319	063	仲池上
1319	065	尻手駅前
1319	066	鶴川出張所
1319	067	深沢
1319	068	あざみ野
1319	069	荏田
1319	070	矢口
1319	071	御岳山
1319	072	蓮沼
1319	073	鵜の木
1320	001	本店
1320	003	隅田
1320	004	吾嬬
1320	005	亀戸
1320	006	葛飾
1320	007	本所
1320	008	入谷
1320	009	江戸川
1320	010	足立
1320	011	綾瀬
1320	012	滝野川
1320	013	板橋
1320	014	草加
1320	015	松戸
1320	016	南小岩
1320	017	大袋
1320	018	鎌田
1320	019	押上
1320	020	花畑
1320	021	金町
1320	023	荒川
1320	035	五反野
1320	039	大島
1320	041	船橋
1320	043	津田沼
1320	045	八千代
1320	046	鎌ケ谷
1320	048	臼井
1320	049	馬込
1320	051	三咲
1320	062	西小岩
1320	063	東小岩
1320	064	北小岩
1320	065	市川
1320	066	鹿骨
1320	069	市川南
1320	101	両国
1320	103	神田
1320	104	深川
1320	105	かっぱ橋
1320	106	小岩
1320	107	浅草
1320	109	尾久
1320	110	駒形
1320	111	大和町
1320	112	篠崎
1320	113	四谷
1320	114	竹の塚
1320	115	江古田
1320	117	新小岩
1320	118	本八幡
1320	119	高砂
1320	120	ときわ平
1320	122	東和
1320	123	錦糸町
1320	125	住吉
1320	126	八広
1320	128	町屋
1320	136	三筋
1320	141	江東中央
1320	143	深川北
1320	144	お花茶屋
1320	146	葛西駅前
1320	149	南行徳
1320	150	東砂
1320	162	森下駅前
1320	164	二之江
1320	169	船堀
1321	001	本店営業部
1321	002	立石
1321	003	亀戸
1321	004	江戸川
1321	005	葛西
1321	006	篠崎
1321	007	浦安
1321	008	新堀
1321	009	奥戸
1321	010	本一色
1323	001	本店
1323	002	堀切
1323	003	青戸
1323	004	柴又
1323	005	竹之塚
1323	006	水元
1323	007	三郷
1323	008	八柱
1323	009	早稲田
1323	010	八潮
1323	011	松戸
1323	012	三郷前谷
1323	013	飯塚
1323	014	佐野
1323	015	三郷駅前
1323	016	細田
1323	017	高州
1323	018	東八潮
1323	019	綾瀬
1323	020	亀有駅北口
1323	021	南八潮
1323	022	八條
1323	023	吉川
1326	001	本店
1326	002	平井
1326	003	菅原橋
1326	004	奥戸
1326	005	東四つ木
1326	006	中平井
1326	007	市川南
1326	008	鹿骨
1326	009	亀戸
1326	010	篠崎
1327	001	本店
1327	003	本木
1327	004	亀有駅前
1327	005	旭町
1327	006	竹の塚
1327	007	江北
1327	008	佐野
1327	009	南花畑
1327	010	皿沼
1327	011	六木
1327	013	青井
1327	014	古千谷
1327	015	西新井駅前
1327	016	入谷
1327	017	柳町
1327	020	綾瀬
1327	021	中央
1327	022	北越谷
1327	023	本木関原
1327	025	草加
1327	026	花畑
1327	027	弘道
1327	030	八潮中央
1333	011	本店
1333	012	新宿
1333	013	井荻駅前
1333	014	高井戸
1333	015	調布
1333	016	東伏見
1333	017	府中
1333	018	保谷
1333	019	早稲田
1333	021	鷺宮
1333	022	西落合
1333	023	池袋
1336	001	本店営業部
1336	002	中野
1336	003	池袋
1336	005	阿佐谷
1336	006	大山
1336	007	南中野
1336	008	銀座
1336	010	東中野
1336	011	富士見台
1336	012	上井草
1336	013	徳丸
1336	014	西新宿
1336	015	石神井台
1336	016	沼袋
1336	017	雑司が谷
1336	021	野方
1336	026	西荻窪
1336	028	練馬
1336	029	江古田
1336	030	北町
1336	031	鷺宮
1336	032	大泉
1336	033	保谷
1336	034	蓮根
1336	035	清瀬
1336	036	氷川台
1336	038	新座
1336	046	原宿
1336	050	八重洲口営業部
1341	001	本店
1341	002	鷺宮
1341	003	本町通
1341	004	中野北口
1341	005	薬師駅前
1341	006	阿佐ヶ谷
1341	007	東中野
1341	008	北新宿
1341	009	保谷
1341	010	三鷹
1341	021	福生
1341	022	拝島
1341	023	羽村
1341	024	五日市
1341	025	村山
1341	026	東村山
1341	027	昭島
1341	028	小平
1341	029	河辺
1341	030	北野
1341	031	西国分寺
1341	032	東久留米
1341	033	秋川
1341	034	楢原
1341	035	花小金井
1341	036	牛浜
1341	037	瑞穂
1341	038	千ヶ瀬
1341	039	狭山ヶ丘
1341	040	三ツ原
1341	041	小作
1341	042	中神
1341	043	東大和
1341	044	幸町
1341	045	長岡
1341	046	桜街道
1341	047	入間
1341	048	立川南口
1341	049	武蔵境
1341	050	日の出
1341	051	新江古田
1341	101	渋谷営業部
1341	102	千駄ヶ谷
1341	103	恵比寿
1341	104	幡ヶ谷
1341	105	中目黒
1341	106	荻窪
1341	107	浜田山
1341	108	久我山
1341	111	原宿
1341	114	柴崎駅前
1341	117	渋谷東
1341	141	杉並
1341	142	阿佐ヶ谷南
1341	144	西荻窪
1341	145	吉祥寺
1341	147	田無
1341	149	大泉
1341	151	下井草
1341	157	荻窪西口
1341	158	橋本
1341	159	八王子
1341	160	矢部
1341	161	神田
1341	162	虎ノ門
1341	163	日本橋
1341	164	池袋
1341	165	町田
1341	166	飯田橋
1341	167	府中
1341	168	三軒茶屋
1341	169	日テレ通り
1341	170	五反田
1341	171	高田馬場
1341	172	本郷
1341	173	東京プライベートネット
1344	001	営業部本店
1344	002	品川
1344	003	大井
1344	004	大森
1344	005	入新井
1344	006	馬込
1344	007	池上
1344	008	蒲田
1344	009	六郷
1344	010	矢口
1344	011	羽田
1344	012	荏原
1344	013	碑衾
1344	014	駒沢
1344	015	砧
1344	016	奥沢
1344	017	大岡山
1344	018	玉川
1344	019	目黒
1344	020	自由ヶ丘
1344	021	神田
1344	022	新橋
1344	023	九段
1344	024	雪ヶ谷
1344	025	渋谷
1344	026	青山
1344	028	経堂
1344	029	世田谷
1344	030	銀座
1344	031	三宿
1344	032	蓮沼
1344	033	中野
1344	034	瀬田
1344	035	狛江
1344	036	高円寺
1344	037	溝ノ口
1344	038	生田
1344	039	綱島
1344	040	宮前平
1344	041	元住吉
1344	043	原町田
1344	044	天王町
1344	045	鶴見
1344	046	六角橋
1344	047	大和
1344	048	小机
1344	049	厚木
1344	050	相武台
1344	051	荏田
1344	052	稲城
1344	053	すずかけ台
1344	054	淵野辺
1344	055	田奈
1344	056	上星川
1344	057	中原
1344	058	相模大塚
1344	059	日吉下田
1344	060	祖師谷
1344	061	蒲田本町
1344	062	大崎
1344	063	横浜
1344	064	川和
1344	065	海老名
1344	066	小山田
1344	067	中央林間
1344	068	たまプラーザ
1344	069	深沢
1344	070	新横浜
1344	071	今宿
1344	072	用賀
1344	073	西大井
1344	074	鷺沼
1344	075	玉川学園
1344	076	立会川
1344	077	等々力
1344	078	大田文化の森
1344	079	瀬谷
1344	080	久が原
1344	081	碑文谷
1344	082	本町田
1344	083	湘南台
1344	084	桜上水
1344	085	仲町台
1344	090	しらうめＪネット
1345	001	本店
1345	002	新宿
1345	003	三軒茶屋
1345	004	京橋
1345	005	経堂
1345	006	烏山
1345	007	大橋
1345	008	明大前
1345	009	えびす
1345	010	八幡山
1345	011	多摩川
1345	012	池の上
1345	013	下高井戸
1345	014	代田橋
1345	015	上北沢
1345	016	つつじが丘
1345	017	三鷹
1345	018	東小金井
1345	024	桜上水
1346	001	本店
1346	002	三谷
1346	003	洗足
1346	004	梅丘
1346	005	鵜の木
1346	006	二葉
1346	007	不動前
1346	008	中町
1346	009	西小山
1346	010	上目黒
1346	011	荏原
1348	011	本店
1348	012	池尻
1348	013	船橋
1348	015	若林
1348	016	用賀
1348	017	六本木
1348	018	永福町
1348	019	宮崎台
1348	020	青葉台
1348	021	玉川
1348	024	区役所前
1348	027	等々力
1348	028	駒沢
1348	032	烏山
1349	001	本店営業部
1349	003	中井駅前
1349	005	中野坂上
1349	006	新宿
1349	007	高田馬場
1349	008	要町
1349	009	椎名町
1349	011	板橋
1349	012	大山
1349	013	志村
1349	014	志村坂下
1349	015	成増
1349	016	江戸川橋
1349	017	浅草
1349	018	中村橋
1349	019	下井草
1349	020	志木
1349	021	田無
1349	022	蕨
1349	023	日本橋
1349	024	東長崎
1349	025	上板橋
1349	026	練馬
1349	027	大泉
1349	028	朝霞
1349	029	武蔵関
1349	030	戸田
1349	031	浦和白幡
1349	032	新座
1349	033	土支田
1351	011	王子営業部
1351	012	赤羽
1351	013	十条
1351	014	常盤台
1351	015	巣鴨
1351	016	志村
1351	017	東尾久
1351	018	落合
1351	019	川口
1351	020	蕨
1351	021	朝日町
1351	022	北浦和
1351	023	西新井
1351	024	前川
1351	025	綾瀬北
1351	026	東十条
1351	027	戸田
1351	028	駒込
1351	029	西堀
1351	030	大宮
1351	031	谷原
1351	032	浮間
1351	033	東戸田
1351	034	太田窪
1351	035	新田
1351	039	平和台
1351	044	東川口
1351	045	赤塚
1351	049	一ツ家
1351	053	赤羽西口
1351	055	北新宿
1351	056	豊洲
1351	111	日暮里中央
1351	112	尾久中央
1351	114	動坂
1351	115	深川
1351	116	葛飾
1351	117	墨田
1351	119	綾瀬南
1351	121	上板橋
1351	122	梶原
1351	123	東池袋
1351	125	宮城
1351	127	日暮里駅前
1351	201	南千住
1351	203	足立
1351	204	長崎
1351	205	台東
1351	206	浅草橋
1351	208	白鳥
1351	211	吾嬬町
1351	213	谷塚
1351	215	上石神井
1351	217	神田
1351	220	東草加
1351	221	大岡山
1351	222	みのり台
1351	223	峯新堀
1351	224	草加新田
1351	228	吉川
1351	229	越谷
1351	230	東越谷
1351	232	松伏
1351	234	中央
1351	237	清門町
1351	302	本店営業部
1351	304	町屋
1351	305	東浅草
1351	306	上野
1351	307	日本橋
1351	308	尾久駅前
1351	309	梅島
1351	310	堀切
1351	311	草加
1351	312	高砂
1351	313	西新井本町
1351	314	青戸
1351	318	八潮
1351	319	入谷舎人
1351	327	蒲生
1351	329	花畑
1351	330	南八潮
1352	001	本店
1352	002	東十条
1352	003	西ヶ原
1352	004	白山
1352	005	赤羽
1352	006	中板橋
1352	007	足立
1352	008	五反野
1352	009	蕨
1352	010	浮間
1352	011	新郷
1352	012	戸田
1352	013	竹の塚
1352	014	上板橋
1352	015	弥平
1352	017	江北
1352	018	草加南
1352	019	田端
1352	020	芝伊刈
1352	022	保木間
1352	025	八幡木
1352	031	徳丸
1352	033	入谷舎人
1356	001	本店営業部
1356	002	大塚
1356	003	板橋
1356	004	池袋
1356	005	駒込
1356	006	常盤台
1356	007	江古田
1356	008	志村
1356	009	練馬
1356	010	戸田
1356	011	成増
1356	012	東池袋
1356	013	田柄
1356	014	西日暮里
1356	015	早稲田
1356	016	東武練馬
1356	017	西川口
1356	018	西戸田
1356	019	幸町
1356	020	土支田
1356	021	鹿浜
1356	022	水道
1356	023	板橋栄町
1356	024	椎名町
1356	025	東新町
1356	026	朝霞台
1356	027	平和台早宮
1356	028	高島平
1356	029	王子
1356	030	池袋本町
1356	031	春日町
1356	032	南平
1356	033	中野
1356	034	新高島平
1356	035	小竹向原
1356	036	北大塚
1356	037	板橋駅前
1356	038	光が丘
1356	040	中青木
1356	042	西浦和
1356	043	新座
1356	060	板橋南営業センター
1358	001	中町
1358	002	本店
1358	003	福生
1358	004	瑞穂
1358	005	奥多摩
1358	006	東村山
1358	007	東大和
1358	008	東久留米
1358	009	所沢
1358	010	入間
1358	011	狭山
1358	012	八王子
1358	013	川越
1358	014	東京街道
1358	015	昭島
1358	016	小平
1358	017	中神
1358	018	玉川上水
1358	019	羽村
1358	020	河辺
1358	021	松中
1358	022	武蔵村山
1358	023	増戸
1358	024	飯能
1358	025	千ヶ瀬
1358	026	新座
1358	027	東所沢
1358	028	北野
1358	029	金子
1358	030	秋川
1358	031	秋津
1358	032	恩方
1358	033	青梅東
1358	035	八王子市役所前
1358	037	小金井
1360	001	本店
1360	002	南口
1360	003	昭島
1360	004	小金井
1360	005	国立
1360	006	府中
1360	007	国分寺
1360	008	小平
1360	009	調布
1360	010	三鷹下連雀
1360	011	日野
1360	012	東立川
1360	013	八王子駅前
1360	014	中河原
1360	015	成蹊学園前
1360	016	西八王子
1360	017	秋川
1360	018	羽村
1360	019	拝島
1360	020	北府中
1360	021	村山
1360	022	錦町
1360	023	栄町
1360	024	学園東
1360	025	立川ターミナルビル
1360	026	砂川
1360	027	郷地
1360	028	東大和
1360	029	南平
1360	030	西国分寺
1360	031	昭島駅前
1360	032	武蔵境南口
1360	033	富士見町
1360	034	豊田
1360	035	東村山
1360	036	瑞穂
1360	037	宇津木
1360	038	福生
1360	039	国分寺南口
1360	040	北山
1360	041	一橋学園
1360	042	京王八王子
1360	044	恋ケ窪
1360	045	残堀
1360	046	八王子四谷
1360	047	中野山王
1360	048	東府中
1360	049	あきる野
1360	050	東久留米
1360	052	宇津木台出張所
1360	053	武蔵野
1360	054	吉祥寺
1360	055	境
1360	056	三鷹駅前
1360	057	調布北口
1360	058	田無
1360	059	花小金井
1360	060	ひばりが丘
1360	061	幸町
1360	062	秋津
1360	063	八王子中央
1360	064	八木町
1360	065	高尾
1360	066	豊田北口
1360	067	桜ケ丘
1360	068	相模原
1360	069	中野
1360	070	大和田
1360	071	片倉
1360	072	めじろ台
1360	073	平山
1360	074	高倉
1360	075	高幡不動
1360	076	恩方
1360	077	永山
1360	078	散田
1360	081	小金井南口
1360	082	多摩センター
1360	083	稲城矢野口
1360	084	橋本
1360	085	町田
1370	002	本店
1370	003	山ノ下
